NB_SCATS_SITE,QT_INTERVAL_COUNT,from8to9,from3to6_30,QT_VOLUME_24HOUR,combined_peak
4718,2017,762.7333333333332,2142.633333333333,9253.744444444445,2905.366666666667
4720,2017,2674.0,6487.411111111112,30011.866666666665,9161.411111111112
4721,2017,986.4444444444445,2719.511111111111,13452.722222222224,3705.955555555555
4722,2017,2013.411111111111,5368.977777777778,24941.744444444445,7382.38888888889
4723,2017,2167.5666666666666,5586.955555555555,25170.088888888888,7754.522222222222
4726,2017,3028.5,8136.533333333334,47440.56666666666,11165.033333333333
4728,2017,1368.111111111111,3572.455555555556,15975.9,4940.566666666667
4729,2017,1824.1333333333332,4640.677777777778,19433.677777777782,6464.811111111111
4732,2017,959.7333333333332,2204.322222222222,9894.555555555555,3164.055555555556
4733,2017,2450.5444444444447,6511.9222222222215,26839.222222222223,8962.466666666667
4734,2017,5432.988888888889,15662.333333333336,81808.08888888889,21095.322222222225
4735,2017,1555.2444444444445,4070.255555555556,15159.277777777776,5625.5
4736,2017,2653.6666666666665,7936.544444444445,37384.45555555556,10590.211111111112
4737,2017,1292.1666666666667,3449.444444444445,18567.566666666666,4741.61111111111
4738,2017,820.8,2322.811111111111,14340.244444444443,3143.6111111111113
4739,2017,2025.088888888889,5435.433333333333,27563.177777777782,7460.522222222222
4740,2017,3229.277777777778,8991.2,45778.211111111115,12220.477777777778
4741,2017,3260.177777777778,10183.944444444445,56338.08888888889,13444.122222222224
4742,2017,5883.2,16097.088888888891,90600.86666666668,21980.288888888892
4743,2017,2645.0666666666666,6623.533333333334,39886.3,9268.6
4744,2017,5334.455555555554,13856.366666666667,75267.54444444443,19190.822222222218
4745,2017,3172.2,8081.633333333332,42803.77777777778,11253.833333333332
4746,2017,3173.144444444445,8230.411111111109,49693.711111111115,11403.555555555557
4747,2017,2097.555555555556,5518.0,29569.16666666667,7615.555555555556
4748,2017,2744.9,7012.711111111111,36533.566666666666,9757.611111111111
4749,2017,1716.8666666666666,4681.933333333333,25903.544444444444,6398.8
4750,2017,2512.411111111111,6468.644444444444,34290.98888888889,8981.055555555555
4751,2017,998.1555555555556,2933.011111111111,15960.0,3931.166666666666
4753,2017,4365.688888888889,11191.233333333335,63322.61111111112,15556.922222222223
4754,2017,1211.1444444444444,2965.166666666666,15835.755555555557,4176.311111111111
4755,2017,3026.655555555556,7747.488888888889,39468.03333333333,10774.144444444444
4756,2017,1216.2444444444445,2923.2555555555555,14435.344444444443,4139.5
4757,2017,2587.788888888889,6596.644444444444,30239.4,9184.433333333332
4758,2017,1650.9888888888888,3883.0777777777776,18562.38888888889,5534.0666666666675
4759,2017,2286.766666666667,6153.866666666668,29818.855555555558,8440.633333333333
4760,2017,1184.1333333333334,2960.388888888889,15083.922222222222,4144.522222222222
4761,2017,1491.3111111111111,3732.555555555556,19075.422222222223,5223.866666666667
4762,2017,1655.1555555555553,4176.522222222222,24988.255555555555,5831.677777777777
4763,2017,1547.7555555555555,3985.9666666666662,20173.588888888888,5533.722222222223
4764,2017,2892.2,7635.61111111111,38554.37777777779,10527.81111111111
4765,2017,2144.0666666666666,5575.544444444445,26533.544444444444,7719.61111111111
4766,2017,2219.2555555555555,5817.911111111112,27195.188888888893,8037.166666666668
4767,2017,1300.3666666666666,3162.433333333333,16558.044444444444,4462.8
4768,2017,2196.1,5694.044444444445,26715.15555555556,7890.144444444444
4771,2017,1499.588888888889,4256.644444444444,26663.14444444445,5756.233333333334
4772,2017,3468.3,9228.755555555555,57957.75555555557,12697.055555555557
4773,2017,3353.9,9952.566666666668,64561.688888888886,13306.466666666667
4774,2017,2331.811111111111,8289.977777777778,48660.022222222215,10621.788888888888
4775,2017,2236.3555555555554,6474.511111111111,31273.744444444445,8710.866666666667
4776,2017,1566.3444444444447,4279.655555555555,20690.044444444444,5846.0
4777,2017,1404.5,4290.222222222223,22621.822222222218,5694.722222222223
4778,2017,2227.088888888889,5981.733333333334,26846.94444444444,8208.822222222223
4779,2017,2031.1444444444446,5305.544444444446,25526.16666666667,7336.688888888889
4780,2017,2955.9222222222224,7952.788888888889,43372.8,10908.711111111112
4781,2017,2948.444444444445,8291.244444444445,39213.91111111111,11239.688888888892
4782,2017,4284.922222222222,12139.044444444444,60165.777777777774,16423.966666666667
4783,2017,4318.5,11721.633333333333,53861.88888888888,16040.133333333333
4784,2017,2220.1222222222227,6552.3,32576.9,8772.422222222223
4786,2017,1414.1777777777775,4095.8,17641.355555555554,5509.977777777778
4787,2017,2025.9444444444446,5429.355555555556,25166.566666666666,7455.3
4788,2017,1381.6222222222225,3761.7888888888892,16177.455555555556,5143.411111111111
4789,2017,1996.4333333333332,5456.311111111111,25923.65555555556,7452.7444444444445
4790,2017,2106.777777777778,5995.511111111111,29092.16666666667,8102.288888888888
4791,2017,1872.2555555555555,4999.5,23635.7,6871.7555555555555
4792,2017,813.6111111111112,2353.8555555555554,10677.111111111111,3167.4666666666662
4793,2017,2412.711111111111,7392.288888888889,32605.64444444445,9805.0
4794,2017,2099.0333333333333,7056.055555555556,29270.122222222217,9155.088888888891
4795,2017,1499.3777777777775,4589.477777777778,20413.7,6088.855555555556
4796,2017,2849.166666666666,7019.055555555556,31633.14444444445,9868.222222222224
4798,2017,833.9222222222223,2319.511111111111,9536.755555555555,3153.433333333333
4799,2017,1380.966666666667,3721.5333333333333,18564.62222222222,5102.5
4800,2017,3081.0444444444447,7527.011111111111,41687.01111111111,10608.055555555555
4801,2017,2406.366666666667,6015.622222222221,32948.84444444445,8421.988888888889
4802,2017,4181.622222222222,10935.333333333334,61445.777777777774,15116.955555555556
4803,2017,1849.155555555556,4183.788888888889,20897.65555555556,6032.944444444444
4805,2017,2816.266666666667,7071.0,36690.36666666667,9887.266666666666
4806,2017,1993.088888888889,5157.666666666667,25769.43333333333,7150.7555555555555
4807,2017,1525.6888888888889,4014.6888888888893,23146.83333333333,5540.377777777779
4808,2017,2868.8555555555554,7725.477777777778,41399.9,10594.333333333334
4809,2017,1917.6888888888889,4949.488888888889,24767.43333333333,6867.177777777778
4810,2017,2411.2,6722.177777777778,33506.73333333333,9133.377777777778
4811,2017,1245.0555555555557,3142.9,16570.166666666668,4387.955555555556
4812,2017,3695.888888888889,10188.288888888888,47593.24444444443,13884.177777777775
4813,2017,1341.9,3546.9222222222224,20106.744444444445,4888.822222222223
4814,2017,1910.6,5209.744444444445,29136.8,7120.344444444445
4815,2017,1381.611111111111,3443.233333333333,19286.95555555556,4824.844444444444
4816,2017,3541.5333333333333,9540.666666666666,52078.422222222216,13082.2
4817,2017,1520.9333333333334,3958.888888888889,20749.488888888893,5479.822222222222
4818,2017,1505.4333333333334,3953.777777777778,20126.05555555556,5459.211111111112
4819,2017,1140.2333333333333,3018.944444444445,17773.1,4159.177777777778
4820,2017,2006.7333333333331,5350.477777777778,27648.577777777777,7357.211111111112
4821,2017,2266.3888888888887,6271.733333333334,29386.866666666665,8538.122222222222
4822,2017,736.4888888888888,2516.177777777778,10357.255555555555,3252.666666666667
4823,2017,1622.1888888888889,4483.255555555556,26815.911111111112,6105.444444444444
4824,2017,1237.7666666666667,3558.7444444444445,16567.577777777777,4796.511111111111
4825,2017,1206.7666666666667,3435.1,14965.877777777778,4641.866666666667
4826,2017,1658.388888888889,4679.944444444444,21555.83333333333,6338.333333333332
4827,2017,1877.0444444444445,4278.588888888889,25585.011111111107,6155.633333333332
4828,2017,1527.1444444444446,4503.133333333333,24005.95555555556,6030.277777777777
4829,2017,2019.7444444444445,5284.355555555556,30839.66666666667,7304.1
4831,2017,2132.144444444445,5815.455555555555,30762.366666666665,7947.6
4832,2017,2355.988888888889,6434.8,32622.844444444443,8790.788888888888
4833,2017,2020.966666666667,5235.9,30127.988888888885,7256.866666666668
4834,2017,2110.488888888889,5199.222222222223,24748.811111111107,7309.711111111112
4835,2017,929.7222222222223,3047.822222222222,12751.666666666664,3977.544444444444
4837,2017,971.1222222222225,2781.1888888888893,13575.7,3752.3111111111107
4838,2017,2803.2555555555555,8032.011111111111,33680.96666666667,10835.266666666666
4840,2017,2166.333333333333,5658.455555555555,35268.43333333333,7824.788888888888
4841,2017,1331.6555555555556,3366.155555555556,16550.9,4697.811111111111
4844,2017,1645.8666666666666,4274.022222222222,18908.222222222223,5919.88888888889
4845,2017,2079.511111111111,5857.266666666666,29390.95555555556,7936.777777777777
4846,2017,1082.2222222222224,2793.011111111111,11566.8,3875.233333333333
4847,2017,2109.5777777777776,6307.0666666666675,27929.866666666665,8416.644444444444
4848,2017,4383.688888888889,12061.877777777778,64231.844444444454,16445.566666666666
4849,2017,1316.2222222222224,3557.066666666666,15625.3,4873.288888888888
4850,2017,2730.688888888889,7010.711111111111,40171.211111111115,9741.4
4851,2017,1560.0555555555554,4409.133333333333,21978.311111111107,5969.188888888889
4852,2017,639.2222222222222,1826.655555555556,9353.9,2465.8777777777773
4853,2017,2057.633333333333,5865.766666666666,27754.688888888893,7923.4
4854,2017,1544.1333333333334,4288.244444444445,20041.977777777774,5832.377777777779
4855,2017,2223.222222222222,6140.122222222221,27999.511111111107,8363.344444444445
4856,2017,1234.388888888889,3300.411111111111,15311.344444444443,4534.8
4857,2017,1360.1888888888886,5798.38888888889,24325.46666666667,7158.5777777777785
4858,2017,569.0222222222222,1522.477777777778,8328.744444444445,2091.5
4859,2017,4648.544444444446,13026.377777777778,65030.677777777775,17674.922222222223
4861,2017,1891.022222222222,5378.433333333333,24256.222222222223,7269.455555555555
4862,2017,2308.5,6438.977777777778,28674.622222222217,8747.477777777778
4863,2017,2645.433333333333,8140.966666666666,35875.322222222225,10786.4
4864,2017,2326.333333333333,6476.955555555555,27804.277777777777,8803.288888888888
4865,2017,1811.0777777777773,5125.711111111111,21532.255555555555,6936.788888888888
4866,2017,1768.7666666666669,4851.055555555556,20970.177777777782,6619.822222222222
4868,2017,1831.0666666666666,4054.4666666666662,19114.433333333334,5885.533333333333
4870,2017,1190.3333333333333,3319.166666666666,13936.233333333335,4509.5
4872,2017,1177.5666666666666,3026.277777777778,13339.022222222222,4203.844444444445
4873,2017,2364.811111111111,6693.122222222221,32378.8,9057.933333333334
4875,2017,121.53333333333332,331.5111111111111,1607.833333333333,453.0444444444445
4876,2017,64.64444444444446,158.56666666666666,805.5888888888887,223.2111111111111
4877,2017,63.411111111111104,153.24444444444444,822.3555555555556,216.65555555555562
4878,2017,2829.488888888889,7479.133333333332,40710.944444444445,10308.622222222222
4879,2017,4039.255555555556,10473.422222222222,57928.62222222223,14512.677777777775
4880,2017,3532.511111111111,9675.588888888891,50954.53333333333,13208.1
4881,2017,4394.355555555556,12017.755555555557,64763.9,16412.11111111111
4882,2017,3321.1,8682.366666666667,45522.155555555546,12003.466666666667
4883,2017,2602.3444444444444,6663.988888888889,35079.46666666667,9266.333333333334
4884,2017,2101.0,5253.1,27317.3,7354.1
4885,2017,1948.4888888888888,4854.066666666667,24983.366666666665,6802.555555555556
4886,2017,3641.3777777777777,9962.433333333332,48323.62222222221,13603.811111111108
4887,2017,824.3555555555556,1980.7555555555555,10831.122222222222,2805.1111111111113
4888,2017,1531.1555555555553,3989.855555555555,19532.566666666666,5521.011111111111
4889,2017,465.63333333333327,1043.8,6086.855555555556,1509.4333333333334
4890,2017,2205.822222222222,6141.8,31945.066666666666,8347.622222222222
4891,2017,1037.1444444444444,2901.566666666666,14445.033333333333,3938.7111111111108
4892,2017,1480.3,3696.5,19379.94444444444,5176.8
4893,2017,776.9222222222223,1931.2444444444445,8992.755555555555,2708.166666666667
4894,2017,707.6444444444444,1816.4888888888888,8293.477777777778,2524.133333333333
4895,2017,1836.9222222222227,4549.955555555554,24690.15555555556,6386.877777777779
4896,2017,4140.011111111111,11019.877777777778,55215.75555555557,15159.888888888889
4897,2017,2071.1666666666665,5185.477777777778,24585.122222222217,7256.644444444444
4898,2017,966.9888888888887,2378.8555555555554,11761.622222222222,3345.8444444444444
4899,2017,2109.3,4921.622222222222,24618.355555555558,7030.9222222222215
4900,2017,2074.188888888889,5672.144444444444,26822.94444444444,7746.333333333332
4901,2017,5421.288888888889,15787.455555555556,73737.97777777778,21208.744444444445
4902,2017,5474.344444444445,15233.033333333333,108956.21111111113,20707.37777777778
4903,2017,3079.333333333333,7588.777777777777,34698.211111111115,10668.111111111111
4904,2017,936.0666666666667,2331.866666666667,10555.677777777775,3267.933333333333
4905,2017,3094.1222222222223,7815.3,39164.04444444445,10909.422222222223
4906,2017,1810.2777777777774,4832.433333333333,21548.033333333333,6642.711111111112
4907,2017,1785.966666666667,4659.4,22691.822222222218,6445.366666666668
4908,2017,254.95555555555558,708.0444444444445,3354.322222222222,963.0
4909,2017,2975.277777777778,7793.9,35576.75555555556,10769.177777777775
4910,2017,1153.088888888889,3060.6222222222223,14997.688888888892,4213.711111111112
4911,2017,1791.2888888888888,4678.777777777777,21420.1,6470.066666666667
4912,2017,2124.9222222222224,5758.955555555555,26084.1,7883.877777777779
4913,2017,2292.733333333333,6301.088888888889,26245.88888888889,8593.822222222221
4915,2017,2048.5666666666666,5196.755555555556,22086.777777777777,7245.322222222222
4916,2017,2059.866666666667,5277.688888888889,25606.222222222223,7337.555555555556
4917,2017,446.1,1247.7888888888888,5683.8,1693.888888888889
4918,2017,24.944444444444446,64.35555555555554,346.45555555555563,89.3
4919,2017,3456.566666666666,9932.377777777778,45697.444444444445,13388.944444444443
4920,2017,2879.488888888889,7685.61111111111,41153.66666666666,10565.1
4921,2017,1737.033333333333,4417.022222222222,23956.011111111107,6154.055555555556
4922,2017,598.3888888888888,1589.3111111111111,9722.577777777778,2187.7
4923,2017,1447.9,4163.955555555554,20062.422222222223,5611.855555555556
4925,2017,1072.4666666666667,3344.955555555556,19790.94444444444,4417.422222222222
4926,2017,533.3,1861.7777777777774,8382.911111111109,2395.0777777777776
4927,2017,1647.5111111111112,5212.8,25581.722222222223,6860.311111111111
4928,2017,1012.7333333333332,2879.822222222222,14771.544444444444,3892.555555555556
4930,2017,3371.733333333333,9724.588888888891,50646.577777777784,13096.322222222225
4932,2017,3234.722222222222,9222.622222222222,43537.32222222223,12457.344444444443
4933,2017,2502.988888888889,7243.4333333333325,36643.04444444445,9746.422222222223
4934,2017,3342.455555555556,8840.622222222222,41592.977777777785,12183.077777777778
4935,2017,3355.3111111111107,9838.355555555556,43631.11111111112,13193.666666666668
4936,2017,2156.133333333333,6768.177777777778,28699.022222222222,8924.31111111111
4937,2017,2448.3,7682.844444444445,32661.922222222223,10131.144444444446
4938,2017,1467.1333333333334,4199.066666666667,17567.3,5666.2
4939,2017,2495.5666666666666,7308.944444444444,34559.066666666666,9804.511111111113
4942,2017,2425.088888888889,7530.88888888889,32995.5,9955.977777777778
4943,2017,1099.5444444444445,3262.8777777777777,17198.511111111107,4362.422222222222
4944,2017,2721.1,8075.488888888889,37121.422222222216,10796.588888888891
4945,2017,1783.8666666666666,4921.777777777777,25166.83333333333,6705.644444444444
4946,2017,702.6666666666665,2508.9666666666667,10815.644444444444,3211.633333333333
4948,2017,1801.2111111111112,5529.977777777778,23511.66666666667,7331.188888888891
